575332a6b4c188da4724baa0bf4fa8db,1
443cbc107a26c1e816b15d8133e3bbc5,1
a4ee3223543fc40ff04a1ce74c543d0c,0
801945259fdd78d8dbe939647500e680,1
85eebfdfbf95830201dbed13bee36440,1
fc7b7756e098b47f094c54c3126422c9,1
322c96bf4bb33ecf28225d7be37d3b81,0
62c322a157350ad4c82c1f7de5a76e1a,1
c7acad521d6081764c54200d5a8cdd2a,1
53e423433b9f19389c91144d9ceeb487,0
cc9cd7e5bdf2398bada39501d067aa80,1
3072ea4be26d94852c800c3871c606e3,1
8e07c98a0b3fea187791cb1b51b6e788,1
a779970e818a620e03c1b68a13dcc40f,1
f77ba5b7370b7e2d6216f83facd1878a,1
6de1390c51c93e1591727c144b6205ba,1
d7453b420ad1cbe08ed69b7d4c016ca0,1
1aec171760fd594f9e31b538694e7008,1
86f038a57c4faf6a648147928079bad2,1
6b40e5b75cc97a8acc1d7fc71762119c,1
167412559cf7092c518f30e6cd5080a0,0
df99be803ddd5995cd13bc142f326f6e,1
449a063a59ecb4a7587f93d943a0b248,0
0e1c0091fd0be5c1da1e56b670481715,1
3e2467e32da22bc392701d11b1b30a1b,0
49339733314cc7c75c39cc3fc26faf33,1
768f72155f251a805a5c824e6ad819e9,1
ffed16d5c10011594c7622493e797a1b,1
873f90d05510a72721d4cf9857abc01d,0
6bd4123b8dc8281bfee4c09350545c7e,0
e0c242a9791b6585b385ac3b40653b9b,1
a50310843a1a0fdc5c618961a1cfd6c2,1
f757eb6972c92d98037fcc2f6e808840,1
ff8aa88b576f5e4348a8afa77e6fd3d1,0
7eb92696bc1c7e37c3dd426c4cf245e9,1
7e7ee4458c8847ec6cb9f1278d654f3e,1
b70e7e1a4f3de72f19de17e9e79f4a98,1
9c15114d11728830fff81c224306c1ce,1
259522c9df524cdeb3550a90feb30736,1
66686985fb65c5395d590cd3bac30b85,0
ac6b773d9a878ad55e96fa376ac53f18,1
02ddfc88dc8b6a741e55b5685efdcc2b,1
2fe485c04e302116eb8f686bcffc13a7,0
548ea085aa738434afea5adfbb7f6233,1
49d25fa4417b7ba4332bf841d6a8b405,1
6a17e4a4539e91686f18fdee487f868c,0
2ae5db210e8c7c0c96e6bed93bce1da6,0
68a8fe45e72f264b7da8903b0fe73a49,1
1297fa863626ddc4c5f5d9f6c5e5cb2f,0
f86dc1aeacd4cbe6b32083474e5f34dd,0
a6fe15b92ce856690e776a85f7134fcf,1
43f0ec7818661a8369dd7c9c43816de4,0
c5c2471345036b6b1665003469dc5ee8,1
b4ec5e57e1c5af31b35cdfc325610db2,0
41492f2e11ca528858c7c62c7034cacd,0
99e98a41ec81727340b489819a7159e1,1
bdda98acbdd10b9569fc9c789a513c36,1
a690419c129965f7dfd841c869802ec5,1
8c552da9dfe9b086192e4f6439f74737,1
ebbf5fe5e718ad6bc384d17ab162866c,1
af8ef4534dc150a0ef1d9012b63c2e0f,0
4652ca65f85428d1408133ecdc530360,1
877a9915d92721ab379afb1048535919,0
81f91107d6c0e28bd5fe34f70fbd2518,1
b603a7ba49dbade4ff8f309b4011fa87,0
5f4c558664596900dc7c0efcdb8d8f9b,0
b64fc678f1ffee948e1467bea12b5151,0
0b0c8d899b56146e7454d95fff89ef31,1
574b5c5d4ba65005121d23fa1f4f0440,1
1fd2c56e5dc4137670c9ceff20a3b9f8,1
8bea661c11dbb8ba3348aab6d9a66b37,1
3b49bc26528f9e6aca925a40d8a4f349,0
d8bfc8cf805ea089c54c31ea23b2e634,1
c7a235c1452a3c1e07174f71ac78ea0e,1
c1bfb3b88245be10be8a0e5768099bb6,1
c00fcd3da93c7a3f4948485eeb75972c,1
c639d38c9439860a4c4e9fb5ce7849fb,1
fc38fca83c4f0b8504e7224b0cae885c,1
f54e14cfd6351ba2fef932d1af1ed4d7,1
1747e0b9d41875950d46fab3d81f8424,1
23b180f22dc6cee2ddf3e7aedd937b5d,1
00e8243a017cc86024ccca4640ecd6e3,0
dfc67ffcd864bb245176d42db8d85a9d,1
98bd0fbdfd1a32e3442e7b48c5feb3a2,1
c47f261352f662bcc47c7d51954ade75,0
ff75ec3dc6a3d9e944f1126e310bb694,1
138650bdcf49b37f28ba9442aee758e1,0
24decbb380ecb6384fd0283d502dfaa2,0
0ad601c54add9e079960b8d502c49c1a,1
4cc2fe8853b10d5f0b3149197d6663e4,0
a438ce6ca573bd1a0222fa900569f323,1
4e3140017a15a98394fa6ed871ebd86b,1
de0955dc80484b0ad82d4e87d66f1d94,1
400fe5d1bb7a917fe04700186a2194c4,1
c7b986b67364b7ef50d9aedd54f2e48d,0
d163e8b80f9d4fd873cff8fb89ef2f3b,0
7d873294fd4581985ea1d99a2d6c22b0,1
f02ee2cac3ac1446ee0503ba097b350b,0
e29f445e363d014fc72abd7fbbea4e8c,0
b8c541161474bdb653f90b25c266bf32,0
ddae7d4e40f6348e9c55b79c38b8aaf9,1
dc38de72d44639ee460cebd2b3ea464d,0
49e271078fdb4264a3f8f7aa3e123d8e,1
61f68d066ee2790b7d28514fbb2eb1fe,1
0d67715ddda3c03a1d24acef9804133c,1
0d7742cb924129048d3dc0041fa6e336,1
5e47082450a8adb1599543cb35146951,1
49e239b2f94bfd31f3e1468f310d3d8d,0
5623b3b97271acc0642e28752ed4a680,0
29aef7e503f683a5d35b6b7f342723e7,1
d6c642741c7721eb4442dd3faec0af2a,1
c908845923e98b933a7b1552603919db,1
61105ff768d780040fbbc112219ef63e,0
b17861b0d01ba3272a6a978fba0157b9,1
63fad89c2a55743125cf108c657e284f,1
395c17fed63553be3318028f1293bcc9,0
4f11ca356b3393de19305ce5ad3515cd,0
7e3f18803e91845d688dbd24b6ce6233,1
b62b1ed78aa2129dde1ca547b50592ff,1
2bca673c94913d7673593fd5d7559fb0,1
f91435771a33b7e6d10fcd11e08f49ac,0
127fcfa29a1097b34d2a58490d59df55,1
d56f1512ca9467a7ceaf9c7b009b158c,1
fab12e804734295515172b2e2e2814b6,1
b3928289e073438c8766ef1d7a95625a,1
ace06ab882b40660f2cf24cf95749e02,1
299369bf27c29a78b3ae2550d7d959c5,0
ff867760e697c08fe9af6c02b0c69631,1
b8cea3a5ea8ca7c19ddaa7be3b5049ca,1
7de2a1dc719f630fb12cc9421cc7d794,0
50b754688ea8b1994abc99ea58263ebb,0
6f74b33188e772c0a4ed07cc19e4119a,1
c4054cc4517c85ddeaefb5a8804035d3,1
b04996ef7a113bf1f00888c4549afa93,0
c403fb6e4e7cda90675c1126f75ee93f,0
9987977c3f97dec172ee27faa89017e2,0
8e52c944d7bb76db4ddd8e5f2981de23,1
d932d1133a474869fdca54b3aeb8744b,1
23f275e68729e949280cc5642844f888,1
5ecb43913f427c4b1cf50c61f735608b,1
f0c385a92bfe7bb303b8d6ec2d23cd54,1
48cb163f441c4847359166e8d3d8f693,0
4d380d0991ee8d93481e41741d2a482c,1
e09b49ae9d3dd7f81f9536cad2d89342,1
50cea2a0826238f9b0001c9d619034e4,1
0e2d24a99a7afe3e83d0ccf14c6fa5d4,0
f955b44450bbe59c4b75cc215192e6fe,1
a99b19d23f1f557d4bb9b51babf05efd,0
a0fd5e92d6a970c2fe0fd5437bfa4150,1
0f2932818540d4370d7c7aadd4ebad6d,1
ea53a4563b2a6ce05bcdd1a22de95e8c,0
e4c92dd63239428f0b33c7f424293687,0
8b171722624178254ba65819889b41f2,0
e36c5e3ee7d838cf48d4bd789505de9a,1
481cfa798c813f5da0964a8340f4a484,1
73d7a2807848857a654664cb7af47767,0
4869ac519dd07fbd0ad4165769bd2c57,1
b54d2370e6065db1933b9c5b50205dcb,1
637a19582c132c3fd788d5277736559f,0
22000db1c72efc745e4c5fd18296c53d,0
98725fa688528f55df8d57c4963f7226,1
d63d54d9186f97ed2742565d5027f57d,0
2b90758b5bd267aa3f9f0c8ce5f3f6bc,1
847dd65ab74f97957bce2aa8df0d21e6,0
63f67a4d030c8cd37137350e24948df0,1
dd9f26036420f5e1768b757a0ce0f2ec,1
a9c4bfe0ccf9b6b503126e9da258ff88,1
0ad31191a232066b036c438efc6c64ad,1
c027f623862fd56deb33eec675c9ceca,0
7ee94fe25eafaf9dbf919419b3e05acd,0
568a510c0ac4100031f7c5df26d079fb,1
53e920d10af1724ca6d62eee654f3602,0
6f7cb722742bcad0e4527ea3d782e3ad,1
6ed1c492c53b62a108d82596743f16c7,0
34b35a41d084a3a577a493cc9d91468c,1
3d3c2fae86b5856a784fb68e7ba82955,1
995f45a5dcc14693aeb4d99ef04fcbdc,0
7e04ace7887a392669d855854cac97f2,0
fd0d0f2ac6b6000d49a9d3b9f96a510b,1
88049e1225dc73552cdfe772ffd98f23,0
8e02c0b5a06010612b92a8a454aeba21,1
7b95dd9cdf635b23d98417136751a588,1
5a91a1fdf5356b75b7a9bb9de355a293,1
bd24e29eb9b4e31b9989e9e3b03a91f1,1
0816d17befc9be05ad4bf8c053f3f56e,1
86bf9f15e1df493ebd81d9552570327d,1
18573665fa32abc55c74816dc4e903a8,0
2cf972879dab0861d8db246088298c5f,0
364bcbdd0c8882eb5cf28a20f610ded8,1
0b936652da2b9f146bb9569b8cd80ab4,1
ac19ac13f2f4392b59cbe8ec69c4d7ae,1
95f7629119866768d022c53f0630b28f,1
646c7df7dc9c8cdf626abcf9cdb24531,1
64539e18431ca01a973a0794c5b2ae97,1
9aa38654ec7c69282c814ff6693e00bc,0
d35f8ae3670671f3b72a4a92c6669042,1
5a03f7f64d6844fdf77ced8ccd3c13b6,0
cca556960fed29cbbfce286cb3e6fabb,1
2cab15c03ddd806456a849a321eb097a,1
ce02e9466b3050bc91532e7a6f6cc8c4,1
0f4acbb2acfaa97b146f4949729d0ec6,0
0f921d4e02bc5662d92fec4cbd1446c6,1
afc873661d15723abdb4e7ffd95602e3,1
c69b3aabf992e71964bebee2d2d601d4,0
c1c392eb35772db28142dd342ee35336,1
981823b1c935e2acbc3eb58b1bfbda8a,1
c323a45cbd2214d0153da6ebdee9e117,0
af06ea31f9cf2e1cfb2494e4a763741d,1
b48a283686eed71bb67cf9c83de3c447,1
b188957a00dc58ad40f2cba962d86b93,1
1cae376df71822b99e69b7ae85d9f539,1
eada6df37922fe9ddbf70a4df7bc2644,1
92edacd5d9d178df742788e7e34bf0f4,0
6a6858a0087de5ff6493aa76d105d6df,0
f72bd41c72a7ae8864dd4f19818a1092,1
007a003d7f605691fa8fd0c61b17295e,1
4b176c30b90b537ef9591ff400fb8a9a,0
048dfad8ea398e2aa6d23ab5dfebb1fc,1
a0f0902931f856f688fbcfe1cb67ecb0,1
9f1f2caa13e7744ddd3e82a22a65d43f,1
0e1ffdb021c11e5066737c34a127cfd1,1
64e494b5840a6ec79570e3dd0a320a5a,0
9cec5bf5d592ddb2742dca9d0836614f,1
4af57a69d160b5096abcb7ec0df049fc,1
d2d6cfd428f74839af0668585327a26c,1
23c70720257c52ad85cf7c881b144cbe,1
75014d9d6eaf62c3f6a148a74211ee0b,0
7eb6ee36850935e37d95e329370f5888,1
0a09bb4f2e9aa954558ccba6d6becf3e,0
2d7a7882d091e39effbb82735d73ea00,1
015a5407ea2b42b0b0202a0a5da3f9de,1
ea857b4f34ebed14a24d9b5ec076337e,0
b74842a70ff1add9614d6ea9a91739b9,1
cd0bbad6af58ff1e1a6dd4406c7b7ec0,0
b632339c3154e0cfc9be6626c564a2c6,1
1acef46c6ab48324aeb6d41bb42cee9c,1
f9c338bc20a4d3822053aa2bc256339f,1
7dfc20b20c9a4f8df10db397e38dd98b,1
af2b410f449f2f2aed185e46c8135fa5,0
fc9681692e7e14e1286cbe7784d39540,0
0ab354ef17ff4259678e6996ba92e771,1
74f394c609338509e94d61091a70b6f5,0
d121882eb4174d2673dd9c7aa3462360,1
349d958ca6f5a4aad53d3994a0bffd58,0
19a7c4ed36b95dba6a522536763e2c3a,1
8490c14dbb7bea2b49e2f53c2d2a87c5,1
8c19c53f4d8cf58c279dbbc416c6edff,1
96d00a77c866003ba5c407eabdb14638,0
4d9a08f1aa47603172b9f5f12ee3292d,1
188787d2e8679749619f206379884488,1
b45ab9a26170a18dbce0c96ba8a934fb,0
de28fb01b1d507c7048fd2985ccd022a,1
7a4a5e709646970e205e40f33b1eeecf,0
a5910b47c94cc78839e817b5c6a3a684,0
760adb2bc880b26a216e92f4ad6ffc8b,1
917c73eebffb1da3ceb2ddf6937d60c7,1
5a63d853729325b9f42e62c14591ba59,1
634b27fb30c2607c67adf7f126b008bb,1
6f3f841c74cf44e95f1dd30750359a6e,1
cfe9471dfbdf1c63f9c4d60c3ea6665e,1
989ea8606003ff638fa78cb6e534a867,1
868fef3f82202d18855c2938dcccabf5,0
584d35bdbf0350d89616a7037cf95c2a,0
cd4b908a701accdfbe059c864d0adde2,0
7b642915dc771b4c81cb4512c119700e,0
bc754314d7e18accfd87bb03928718e6,1
be4c7166c3c783945e7306c38585dbe5,1
35371e4d4453eaf511c4688f50d1ee04,1
97441e79ae59e6304f790f2869e70f9e,1
db6d7ce8bd5d5c720cc50e27738616da,1
c24ffd58e4f30bf8a6f00c8da8dfe7f0,1
4a9d1d86115ba40438204e450222d8d1,1
fab0bd31c809f8a6f9b3783483e73782,0
87261d1024861a610297e3d515deb851,0
bf3d84fcb48d3342b09672a428fd4602,1
3563aa2973ecef6681fb05e8b8d3eb13,0
25b770710ec258735592b2919909cd31,1
dea7ba92883a19c0fd7df3c4d64fcb51,0
89abd4d10fa31a56e3deb419db9ac0a6,0
93a27ab247c957bda0a8f2cf536470e4,0
6c66218ff3a8e60d3765461264f48f06,1
a483dc20f510a6e84ce3581781a62bc6,1
dc6f8342740c8abeb603dadea2de4aa0,1
80ba21786b71bb0dba959194fa1d3f63,0
3283c091787edc01eba1a08b3a981258,1
5a8247d20398fd3189f2dc459c54c8a2,0
9ccfe1d1104ba7a59bed149dd3fb7858,1
ab5766b3d2dea9572a08808456d2b4c9,1
1356c3661e8ca5d52877af66bbe4fbc3,1
47521fdb9b20764ee3ebff509efa648c,1
9dee61725d52efa568ebaf72a0bba843,1
7285e517b8db4504f7b572490e382e9b,1
e007702d1d0697bd37c4a2b69243c8cd,1
9c7e449b81c7d0a213f73c321e89eef4,1
b13f76b068bb9dd5734f276b9677745b,0
7ffebacba44a35a67214c1158a06dfe8,1
7b3dc7a7027c90903bc0c8840ab36f12,1
ce41d1f6bd6bc564d3581abacbb16b6e,0
7f7b8ecf06165d1837cf41579bd141e5,0
5793cee722865113809fe174c9f69fd8,0
915f691fe50f489b0a5b2ccd0df49af2,1
991bf50f571bfe9f5144e2a4b87dabcd,1
015d5e4e01e9991561af5ff6842d4bcf,0
1ce43bec3c02f72bab6e2c665dcfe416,1
0d341dcd695b742bc9afd7bf2ae7a509,1
974c78abe08937557dd3f76ddda86c6e,0
70cd16df78598011a262212960876652,1
326d9ebb2de20a93c8b67b0755efdef3,1
5d3d26a57535cc22984e476df957abdf,1
8aee260aae6ea3b4d60c44b7d2214f65,1
b8ded45b928b4d6fb2e78900232326c7,0
7d99fab36f3d41d22fe15d480c09058c,1
99b99e79cf3167348bafeccd4aa95ed6,0
a4f41c8bc4b298d819c1790030bf7041,1
86bbb74c3da9f8165159f7169929bcf0,1
7998b26055eabbccc9d2ae1caca00b8c,1
0b4efd1e7462322320cb5b495b9a7257,1
69eb623ad9e781ae3a44a36de40cc0ca,1
ba404d7604c26d26ca502edba1160a37,1
b5a3e8e0a7656ad7cb8ee4a319d040c8,1
eee721977393f0de86cbf2cf0a90541d,1
e7ca740be5d6e2665bbc2ea12c8f1cf7,1
d42440be94ab58e632b513b75e44d32d,1
5b7c0faec659922fc1b80d4ad43a6865,1
01225baafbd19ddc2f510f72c443f708,0
bbe9eb3e6416312f2e9cd0fe908704c9,1
bfaf66c3668f9758b70e1cee4c360b6b,1
6784994baf65cd6f8593c3960dc81fd3,0
d9452e3923c1169df42540eba692b9a0,1
c239a15bed709d7a794dc3d815c73c72,1
ace58b45dedd09703d798cc0b969d158,1
e8c7be0c209c371d21ca58772372c53b,1
579c1ede7d38490e3ff8d550ca13a906,1
fed86294b77247f235c8fc032a773b7f,1
d28c50bd4129dc8a03b5c9b08d7bf08b,1
8f4866edeabfa67da513e9302dbb2d45,0
167b699ca7ee16f58e5378e82375cfed,1
1fa4e5fba1026dfa65a5fda2666f7a7a,1
41272aeb2a5923ee1413ea15eb2879ef,0
64550e15998af388224e75dbd5948f38,0
a49c3bc49533c0b97838cf0a26023dec,1
957f9dbde458f5a662ab197f083e5f1c,0
e837ea3c47bd925af1f959c0bd1cb5bb,1
ff7ac479e112736449d3cd61622be135,0
fc0ca46000181f498c274cfb2cb63067,1
2ee8330c5230bda69e6f1a26d842f15b,1
4b59cf064cba4a0b3582d10c8d772300,0
d2a5165220d2bc0781bfd9d0100e7d15,1
c7829050c60b999d8b6a3aa74548e50d,1
2078d3ccf521c3680c7700591c3c5642,0
e25b6a91325d0f42756b6b9c0d841a20,1
1a4cfdc1827ee368877379c4bc074125,1
776cf067d4531c049b5d471c61a6e349,1
1f558c5aa3f30690367a2a86cfe8a745,1
de78eff60db7d46ca08a3952767dccd0,1
c2d1a4199208a0418fd0191dac82b06d,0
1b5f2a80a4f65d0658cbf42f40183902,0
0e6c488099c00760f4e93fc58f81ca32,0
a00695b8dbb362479304ac14a167fe54,1
f740bba52b1500f46110053dc287d333,0
a13095465ab33c7676106ecc215427ff,0
47a32262fbe86e120fd5d69e295b9fc3,0
aa797fab4f0fb729c56230c2a1eca650,1
8dac39876616cc226d334b5906121d6e,1
30df31f83eb9d103b21ac892f1b99fa3,1
af7ad3bdf22a056a786dc432360f60ac,0
f77112868bc3c7548136fe3ba98173bb,0
a278e6eace8dd5414f511190e9cd930d,1
2dbaf19a889fbb4560d1d6d8ec1df27c,1
868f50c1752b214b6bc286d46073ab08,1
b1db14d480f01b15a8342da23034ebec,0
7a59ed358513ba38c7ebaaf18a018687,0
f528c92687c02ffa0cb3c597f088d50e,1
ecce701da9e82fdea4db88a1a8957fc8,1
3175d71b6fa9004667e9cddaa1a644e7,1
faf54095c0395f380f64795960d8b6a9,0
314d1eb3a2da91e51f86b3fe9329199d,0
04225f0ed8f93ea68e65320e3264918c,1
af880395d2e20933559dc0f70f172240,1
2055ce166d385f86909888261a8b9494,1
8759954eaa82f474d7efb1b3f3a7e62e,0
701d436ee552a3abf75909be52ee1caf,0
3d341516931aef3e0e455ebd813996cd,1
04dff493c1b72d7530311ab7f4c60189,1
eccaa5c3403e981127cddea9b7f12955,1
e8c653cbbaa7627deed064248dadbff7,0
23ec69bde45d91f7887dbc81f0eff1b5,1
8dacee4c19e99de2d28513735fbe51d5,1
8cbb0bc0d3c993acf85e391682caebc4,0
8220da42b83697c52675d0f7e7ac4536,1
b6a8867db9de568b21ae60cb278d0f38,1
1e3610b2a903ce7119e1fa2e980efdf0,1
3a8e584f10e73142f6f14ba469f45f98,1
aca6104889a693c6d9975810b9170142,0
3db8e83207c5cace557467aa7e52a937,1
0e35b4fe43dc16ad3502fcc8178183eb,0
ab1c1449a9a5d46eda4da482fdfc21f7,0
b21b80acfc5ffb7f93fa20c5dac016d2,0
c634b7d712a42eb5d756a6a498008a11,1
59ac594f987a6637f2a1f32f27b6b853,0
52f16c77af20982d5a0897b7e81beff8,0
6d3118a7f73725edf3d14b44c04e5c7a,1
0b59d125c1cb074089446db1de2ebc8c,1
14faf30f0271542d22a90e304d0ddaa0,1
be688695daff2eb113377a61d6bbbcb9,1
